City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Chennai,2023-12-08,12,8,342,0,26.38,89.08,3.92,3.8059,3.3583
Chennai,2023-12-09,12,9,343,0,26.1,86.13,4.65,3.3583,4.4609
Chennai,2023-12-10,12,10,344,0,25.51,84.14,4.44,4.4609,3.9247
Chennai,2023-12-11,12,11,345,0,25.1,84.5,4.22,3.9247,3.8285
Chennai,2023-12-12,12,12,346,0,24.49,81.09,4.08,3.8285,4.2199
Chennai,2023-12-13,12,13,347,0,24.29,77.51,4.57,4.2199,4.2034
Chennai,2023-12-14,12,14,348,0,24.53,80.25,5.24,4.2034,4.1326
Chennai,2023-12-15,12,15,349,0,25.18,88.2,5.7,4.1326,1.2564
Chennai,2023-12-16,12,16,350,0,25.99,86.69,5.83,1.2564,3.5503
Chennai,2023-12-17,12,17,351,0,25.5,83.44,5.47,3.5503,3.8201
Chennai,2023-12-18,12,18,352,0,25.15,81.4,5.69,3.8201,4.2168
Chennai,2023-12-19,12,19,353,0,24.75,81.44,5.58,4.2168,4.6723
Chennai,2023-12-20,12,20,354,0,24.69,82.83,5.31,4.6723,4.265
Chennai,2023-12-21,12,21,355,0,24.69,83.89,4.66,4.265,3.3569
Chennai,2023-12-22,12,22,356,0,24.23,80.25,3.69,3.3569,4.4472
Chennai,2023-12-23,12,23,357,0,23.75,77.38,3.47,4.4472,3.8522
Chennai,2023-12-24,12,24,358,0,24.62,84.37,5.4,3.8522,3.5256
Chennai,2023-12-25,12,25,359,0,25.17,85.29,5.39,3.5256,4.5146
Chennai,2023-12-26,12,26,360,0,24.53,82.05,4.65,4.5146,5.0275
Chennai,2023-12-27,12,27,361,0,24.45,80.46,5.21,5.0275,5.1082
Chennai,2023-12-28,12,28,362,0,25.1,84.87,5.2,5.1082,4.8511
Chennai,2023-12-29,12,29,363,0,25.2,84.25,5.25,4.8511,4.0476
Chennai,2023-12-30,12,30,364,0,24.34,80.46,4.36,4.0476,4.9829
Chennai,2023-12-31,12,31,365,0,24.46,77.83,3.85,4.9829,4.8288
Chennai,2024-01-01,1,1,1,0,24.34,77.47,3.59,4.8288,4.6512
Chennai,2024-01-02,1,2,2,0,24.28,77.42,3.94,4.6512,3.9314
Chennai,2024-01-03,1,3,3,0,24.57,81.63,4.18,3.9314,3.6079
Chennai,2024-01-04,1,4,4,0,25.06,80.49,3.94,3.6079,2.6138
Chennai,2024-01-05,1,5,5,0,25.03,80.22,4.33,2.6138,3.8227
Chennai,2024-01-06,1,6,6,0,25.18,81.29,5.05,3.8227,3.348
Chennai,2024-01-07,1,7,7,0,24.68,87.52,6.51,3.348,2.1694
Chennai,2024-01-08,1,8,8,0,25.39,83.75,5.71,2.1694,1.7909
Chennai,2024-01-09,1,9,9,0,25.29,80.62,5.4,1.7909,4.2118
Chennai,2024-01-10,1,10,10,0,24.91,79.34,4.51,4.2118,4.5374
Chennai,2024-01-11,1,11,11,0,24.61,80.75,4.51,4.5374,4.8442
Chennai,2024-01-12,1,12,12,0,25.09,81.21,4.18,4.8442,4.5238
Chennai,2024-01-13,1,13,13,0,24.89,83.2,3.68,4.5238,3.7966
Chennai,2024-01-14,1,14,14,0,24.31,83.35,3.16,3.7966,4.4748
Chennai,2024-01-15,1,15,15,0,24.4,80.62,2.75,4.4748,4.8821
Chennai,2024-01-16,1,16,16,0,23.97,75.78,2.88,4.8821,5.1542
Chennai,2024-01-17,1,17,17,0,24.11,74.92,2.21,5.1542,5.7485
Chennai,2024-01-18,1,18,18,0,24.49,76.36,2.35,5.7485,5.4931
Chennai,2024-01-19,1,19,19,0,25.01,81.61,3.06,5.4931,4.9553
Chennai,2024-01-20,1,20,20,0,24.89,81.47,3.74,4.9553,5.4929
Chennai,2024-01-21,1,21,21,0,24.68,78.16,2.82,5.4929,5.5097
Chennai,2024-01-22,1,22,22,0,24.93,78.55,2.76,5.5097,5.3657
Chennai,2024-01-23,1,23,23,0,24.96,79.42,3.12,5.3657,5.303
Chennai,2024-01-24,1,24,24,0,25.06,77.54,3.09,5.303,5.2457
Chennai,2024-01-25,1,25,25,0,25.07,76.96,3.06,5.2457,5.2553
Chennai,2024-01-26,1,26,26,0,24.64,79.5,3.73,5.2553,4.549
Chennai,2024-01-27,1,27,27,0,24.82,82.07,4.4,4.549,5.0623
Chennai,2024-01-28,1,28,28,0,24.73,80.17,4.43,5.0623,4.1525
Chennai,2024-01-29,1,29,29,0,24.16,75.11,4.52,4.1525,5.4274
Chennai,2024-01-30,1,30,30,0,24.13,80.26,3.29,5.4274,5.5166
Chennai,2024-01-31,1,31,31,0,25.19,78.98,2.81,5.5166,5.3822
Chennai,2024-02-01,2,1,32,0,26.1,80.4,2.3,5.3822,5.1895
Chennai,2024-02-02,2,2,33,0,26.56,79.65,2.86,5.1895,5.4235
Chennai,2024-02-03,2,3,34,0,26.23,77.72,3.21,5.4235,5.2013
Chennai,2024-02-04,2,4,35,0,25.56,76.29,3.25,5.2013,5.4499
Chennai,2024-02-05,2,5,36,0,25.42,77.48,3.34,5.4499,5.3635
Chennai,2024-02-06,2,6,37,0,25.28,77.52,2.96,5.3635,5.4413
Chennai,2024-02-07,2,7,38,0,25.35,75.18,2.58,5.4413,5.8879
Chennai,2024-02-08,2,8,39,0,25.48,77.01,2.52,5.8879,5.4737
Chennai,2024-02-09,2,9,40,0,25.84,78.03,2.58,5.4737,5.4874
Chennai,2024-02-10,2,10,41,0,26.17,78.56,4.01,5.4874,5.3578
Chennai,2024-02-11,2,11,42,0,25.8,75.23,4.4,5.3578,5.7977
Chennai,2024-02-12,2,12,43,0,25.5,73.01,4.33,5.7977,5.567
Chennai,2024-02-13,2,13,44,0,26.01,78.03,4.21,5.567,5.6431
Chennai,2024-02-14,2,14,45,0,26.1,74.59,4.29,5.6431,5.9551
Chennai,2024-02-15,2,15,46,0,25.65,73.76,4.21,5.9551,5.5519
Chennai,2024-02-16,2,16,47,0,25.85,74.93,4.64,5.5519,6.0394
Chennai,2024-02-17,2,17,48,0,25.81,74.64,4.19,6.0394,5.8577
Chennai,2024-02-18,2,18,49,0,25.97,71.31,2.96,5.8577,6.1987
Chennai,2024-02-19,2,19,50,0,26.67,70.53,3.11,6.1987,5.9496
Chennai,2024-02-20,2,20,51,0,26.95,68.57,2.78,5.9496,5.7682
Chennai,2024-02-21,2,21,52,0,26.98,70.2,3.45,5.7682,5.3899
Chennai,2024-02-22,2,22,53,0,27.77,72.86,4.33,5.3899,5.6376
Chennai,2024-02-23,2,23,54,0,28.41,76.63,4.65,5.6376,5.2942
Chennai,2024-02-24,2,24,55,0,28.0,75.11,4.05,5.2942,5.6904
Chennai,2024-02-25,2,25,56,0,27.35,74.06,3.73,5.6904,5.8644
Chennai,2024-02-26,2,26,57,0,27.31,72.45,4.9,5.8644,5.97
Chennai,2024-02-27,2,27,58,0,27.15,72.99,4.66,5.97,6.2393
Chennai,2024-02-28,2,28,59,0,26.59,70.5,3.88,6.2393,6.3362
Chennai,2024-02-29,2,29,60,0,27.01,68.36,3.02,6.3362,5.9774
Chennai,2024-03-01,3,1,61,1,27.48,67.99,3.14,5.9774,6.1402
Chennai,2024-03-02,3,2,62,1,27.65,65.42,2.73,6.1402,5.6287
Chennai,2024-03-03,3,3,63,1,27.46,66.14,3.19,5.6287,6.3432
Chennai,2024-03-04,3,4,64,1,27.14,66.98,3.2,6.3432,6.0223
Chennai,2024-03-05,3,5,65,1,27.56,66.59,2.84,6.0223,5.9621
Chennai,2024-03-06,3,6,66,1,27.74,66.87,2.87,5.9621,5.5927
Chennai,2024-03-07,3,7,67,1,27.87,65.88,3.49,5.5927,6.0881
Chennai,2024-03-08,3,8,68,1,27.96,67.66,4.34,6.0881,6.0298
Chennai,2024-03-09,3,9,69,1,28.49,67.63,3.93,6.0298,6.0065
Chennai,2024-03-10,3,10,70,1,28.55,67.62,3.64,6.0065,6.0818
Chennai,2024-03-11,3,11,71,1,28.76,68.19,3.6,6.0818,5.791
Chennai,2024-03-12,3,12,72,1,28.95,66.64,3.52,5.791,6.0538
Chennai,2024-03-13,3,13,73,1,29.33,64.06,4.88,6.0538,5.9412
Chennai,2024-03-14,3,14,74,1,29.38,62.11,4.58,5.9412,5.9112
Chennai,2024-03-15,3,15,75,1,28.98,65.0,4.22,5.9112,6.036
Chennai,2024-03-16,3,16,76,1,29.0,69.5,4.43,6.036,6.1274
Chennai,2024-03-17,3,17,77,1,29.02,65.29,3.87,6.1274,6.4174
Chennai,2024-03-18,3,18,78,1,29.04,63.23,3.55,6.4174,6.1483
Chennai,2024-03-19,3,19,79,1,29.06,62.8,3.88,6.1483,6.2748
Chennai,2024-03-20,3,20,80,1,28.56,67.19,4.22,6.2748,6.3194
Chennai,2024-03-21,3,21,81,1,29.23,66.99,4.52,6.3194,6.0902
Chennai,2024-03-22,3,22,82,1,29.56,64.87,3.69,6.0902,6.6038
Chennai,2024-03-23,3,23,83,1,29.25,64.19,3.62,6.6038,6.684
Chennai,2024-03-24,3,24,84,1,29.34,64.0,4.24,6.684,6.5952
Chennai,2024-03-25,3,25,85,1,29.39,60.89,3.9,6.5952,6.4318
Chennai,2024-03-26,3,26,86,1,29.14,55.98,4.01,6.4318,6.785
Chennai,2024-03-27,3,27,87,1,29.3,53.68,3.64,6.785,6.9722
Chennai,2024-03-28,3,28,88,1,30.12,56.08,3.2,6.9722,6.6161
Chennai,2024-03-29,3,29,89,1,30.39,61.32,4.23,6.6161,6.5506
Chennai,2024-03-30,3,30,90,1,30.17,57.79,4.02,6.5506,7.2036
Chennai,2024-03-31,3,31,91,1,30.04,61.77,3.68,7.2036,6.8434
Chennai,2024-04-01,4,1,92,1,30.65,64.24,3.46,6.8434,7.1095
Chennai,2024-04-02,4,2,93,1,30.71,63.11,3.64,7.1095,7.0373
Chennai,2024-04-03,4,3,94,1,30.49,66.31,4.81,7.0373,7.0596
Chennai,2024-04-04,4,4,95,1,30.88,61.89,4.14,7.0596,6.859
Chennai,2024-04-05,4,5,96,1,31.29,58.27,3.63,6.859,6.7822
Chennai,2024-04-06,4,6,97,1,31.85,57.48,4.29,6.7822,6.331
Chennai,2024-04-07,4,7,98,1,31.75,58.15,4.31,6.331,6.7332
Chennai,2024-04-08,4,8,99,1,30.84,65.34,4.9,6.7332,6.5414
Chennai,2024-04-09,4,9,100,1,30.85,63.48,4.26,6.5414,6.6401
Chennai,2024-04-10,4,10,101,1,30.95,63.93,3.71,6.6401,6.4754
Chennai,2024-04-11,4,11,102,1,31.41,60.35,3.63,6.4754,7.0133
Chennai,2024-04-12,4,12,103,1,31.39,61.52,4.42,7.0133,6.8143
Chennai,2024-04-13,4,13,104,1,31.33,59.2,3.56,6.8143,6.4764
Chennai,2024-04-14,4,14,105,1,31.25,59.78,3.59,6.4764,6.7231
Chennai,2024-04-15,4,15,106,1,31.41,58.94,3.19,6.7231,7.0385
Chennai,2024-04-16,4,16,107,1,31.61,59.97,4.01,7.0385,6.6106
Chennai,2024-04-17,4,17,108,1,32.22,60.26,5.19,6.6106,5.9244
Chennai,2024-04-18,4,18,109,1,32.5,63.08,5.38,5.9244,6.1284
Chennai,2024-04-19,4,19,110,1,32.59,64.21,5.58,6.1284,6.5784
Chennai,2024-04-20,4,20,111,1,32.29,65.69,4.89,6.5784,6.3914
Chennai,2024-04-21,4,21,112,1,32.18,65.82,4.16,6.3914,6.6792
Chennai,2024-04-22,4,22,113,1,32.05,64.6,4.2,6.6792,7.1558
Chennai,2024-04-23,4,23,114,1,31.95,60.03,4.22,7.1558,7.0027
Chennai,2024-04-24,4,24,115,1,32.32,59.06,3.98,7.0027,6.9036
Chennai,2024-04-25,4,25,116,1,32.51,58.56,3.49,6.9036,6.8124
Chennai,2024-04-26,4,26,117,1,32.34,57.77,4.14,6.8124,6.8215
Chennai,2024-04-27,4,27,118,1,32.01,56.99,3.52,6.8215,7.1767
Chennai,2024-04-28,4,28,119,1,32.16,57.51,3.78,7.1767,6.9142
Chennai,2024-04-29,4,29,120,1,32.14,59.37,3.65,6.9142,7.1813
Chennai,2024-04-30,4,30,121,1,32.17,59.07,4.73,7.1813,7.0555
Chennai,2024-05-01,5,1,122,1,33.78,61.59,5.69,7.0555,6.8851
Chennai,2024-05-02,5,2,123,1,33.83,62.58,6.17,6.8851,6.6012
Chennai,2024-05-03,5,3,124,1,33.53,60.39,6.08,6.6012,6.048
Chennai,2024-05-04,5,4,125,1,33.14,63.57,5.89,6.048,6.0665
Chennai,2024-05-05,5,5,126,1,33.5,63.15,6.72,6.0665,6.2758
Chennai,2024-05-06,5,6,127,1,33.43,64.07,6.14,6.2758,6.3166
Chennai,2024-05-07,5,7,128,1,32.48,67.03,5.16,6.3166,6.2993
Chennai,2024-05-08,5,8,129,1,31.53,67.79,3.26,6.2993,3.9079
Chennai,2024-05-09,5,9,130,1,31.37,67.06,3.94,3.9079,6.1164
Chennai,2024-05-10,5,10,131,1,31.75,65.08,4.3,6.1164,6.815
Chennai,2024-05-11,5,11,132,1,31.72,66.29,4.25,6.815,6.8098
Chennai,2024-05-12,5,12,133,1,31.54,65.15,3.72,6.8098,6.5928
Chennai,2024-05-13,5,13,134,1,31.32,65.51,3.27,6.5928,6.2938
Chennai,2024-05-14,5,14,135,1,31.12,65.17,2.73,6.2938,6.0576
Chennai,2024-05-15,5,15,136,1,31.48,63.61,3.42,6.0576,4.9944
Chennai,2024-05-16,5,16,137,1,28.92,76.75,2.94,4.9944,1.296
Chennai,2024-05-17,5,17,138,1,29.78,70.49,3.15,1.296,4.3469
Chennai,2024-05-18,5,18,139,1,30.2,72.19,3.06,4.3469,6.6574
Chennai,2024-05-19,5,19,140,1,30.71,70.55,2.5,6.6574,6.3744
Chennai,2024-05-20,5,20,141,1,30.12,74.04,2.75,6.3744,5.6995
Chennai,2024-05-21,5,21,142,1,30.2,74.55,2.62,5.6995,4.6157
Chennai,2024-05-22,5,22,143,1,30.97,70.72,2.95,4.6157,6.073
Chennai,2024-05-23,5,23,144,1,31.09,71.27,2.75,6.073,6.4138
Chennai,2024-05-24,5,24,145,1,31.75,67.1,3.78,6.4138,6.1128
Chennai,2024-05-25,5,25,146,1,31.53,64.34,4.92,6.1128,2.5901
Chennai,2024-05-26,5,26,147,1,33.33,56.5,3.69,2.5901,4.2674
Chennai,2024-05-27,5,27,148,1,34.14,54.07,4.19,4.2674,4.5782
Chennai,2024-05-28,5,28,149,1,33.79,53.24,3.75,4.5782,5.581
Chennai,2024-05-29,5,29,150,1,34.6,49.91,3.47,5.581,5.3611
Chennai,2024-05-30,5,30,151,1,34.53,54.25,3.46,5.3611,6.2376
Chennai,2024-05-31,5,31,152,1,34.06,58.58,4.0,6.2376,6.203
Chennai,2024-06-01,6,1,153,2,33.33,65.18,3.02,6.203,5.9722
Chennai,2024-06-02,6,2,154,2,29.65,74.94,3.04,5.9722,5.6275
Chennai,2024-06-03,6,3,155,2,29.58,73.79,2.61,5.6275,2.6659
Chennai,2024-06-04,6,4,156,2,30.56,75.36,3.47,2.6659,5.653
Chennai,2024-06-05,6,5,157,2,29.74,81.18,3.09,5.653,5.0304
Chennai,2024-06-06,6,6,158,2,28.47,85.94,3.46,5.0304,4.4136
Chennai,2024-06-07,6,7,159,2,28.78,77.28,4.17,4.4136,4.0884
Chennai,2024-06-08,6,8,160,2,30.3,72.86,5.45,4.0884,4.7734
Chennai,2024-06-09,6,9,161,2,29.9,73.69,5.17,4.7734,4.9334
Chennai,2024-06-10,6,10,162,2,30.54,66.07,5.85,4.9334,6.114
Chennai,2024-06-11,6,11,163,2,29.07,66.51,4.81,6.114,4.7486
Chennai,2024-06-12,6,12,164,2,28.93,69.65,4.82,4.7486,3.0571
Chennai,2024-06-13,6,13,165,2,30.14,65.37,4.03,3.0571,5.5495
Chennai,2024-06-14,6,14,166,2,29.67,61.42,4.83,5.5495,5.6914
Chennai,2024-06-15,6,15,167,2,30.09,62.99,3.62,5.6914,3.0799
Chennai,2024-06-16,6,16,168,2,30.79,68.94,3.45,3.0799,6.1339
Chennai,2024-06-17,6,17,169,2,29.86,72.78,3.18,6.1339,6.3166
Chennai,2024-06-18,6,18,170,2,29.65,73.75,3.79,6.3166,5.2128
Chennai,2024-06-19,6,19,171,2,28.99,75.37,3.33,5.2128,5.7593
Chennai,2024-06-20,6,20,172,2,29.83,72.24,4.0,5.7593,5.8538
Chennai,2024-06-21,6,21,173,2,29.72,69.58,5.59,5.8538,5.899
Chennai,2024-06-22,6,22,174,2,30.01,68.53,4.97,5.899,5.1559
Chennai,2024-06-23,6,23,175,2,29.25,74.27,4.37,5.1559,6.4406
Chennai,2024-06-24,6,24,176,2,29.67,72.8,4.7,6.4406,5.6304
Chennai,2024-06-25,6,25,177,2,29.23,67.57,5.92,5.6304,5.969
Chennai,2024-06-26,6,26,178,2,28.91,65.4,6.31,5.969,2.8013
Chennai,2024-06-27,6,27,179,2,28.09,67.12,4.6,2.8013,2.6458
Chennai,2024-06-28,6,28,180,2,29.3,63.67,4.25,2.6458,5.4259
Chennai,2024-06-29,6,29,181,2,29.76,64.76,4.65,5.4259,4.7441
Chennai,2024-06-30,6,30,182,2,29.05,73.1,5.0,4.7441,1.8684
Chennai,2024-07-01,7,1,183,2,29.29,72.12,5.46,1.8684,3.1111
Chennai,2024-07-02,7,2,184,2,30.42,64.9,4.52,3.1111,5.9918
Chennai,2024-07-03,7,3,185,2,29.93,72.07,3.63,5.9918,5.7871
Chennai,2024-07-04,7,4,186,2,30.04,73.88,3.39,5.7871,4.1693
Chennai,2024-07-05,7,5,187,2,29.45,75.22,3.31,4.1693,5.6026
Chennai,2024-07-06,7,6,188,2,28.28,76.22,4.32,5.6026,3.0943
Chennai,2024-07-07,7,7,189,2,28.85,74.79,3.2,3.0943,4.9855
Chennai,2024-07-08,7,8,190,2,29.3,73.46,3.43,4.9855,4.788
Chennai,2024-07-09,7,9,191,2,28.35,77.08,3.7,4.788,4.4225
Chennai,2024-07-10,7,10,192,2,28.81,76.83,3.95,4.4225,6.1382
Chennai,2024-07-11,7,11,193,2,28.65,75.74,3.97,6.1382,2.8543
Chennai,2024-07-12,7,12,194,2,28.79,76.31,3.89,2.8543,6.2928
Chennai,2024-07-13,7,13,195,2,28.81,73.49,3.58,6.2928,3.1337
Chennai,2024-07-14,7,14,196,2,28.79,74.02,5.83,3.1337,2.1631
Chennai,2024-07-15,7,15,197,2,27.74,80.34,5.56,2.1631,2.7516
Chennai,2024-07-16,7,16,198,2,28.61,78.81,6.31,2.7516,3.8328
Chennai,2024-07-17,7,17,199,2,28.87,73.91,6.35,3.8328,4.0046
Chennai,2024-07-18,7,18,200,2,28.36,76.66,6.32,4.0046,2.7134
Chennai,2024-07-19,7,19,201,2,28.4,74.5,6.68,2.7134,3.2107
Chennai,2024-07-20,7,20,202,2,29.03,74.0,5.52,3.2107,3.4639
Chennai,2024-07-21,7,21,203,2,29.88,71.0,5.82,3.4639,4.0058
Chennai,2024-07-22,7,22,204,2,29.76,70.01,5.65,4.0058,3.7819
Chennai,2024-07-23,7,23,205,2,29.69,67.65,5.56,3.7819,5.4528
Chennai,2024-07-24,7,24,206,2,29.28,69.45,5.4,5.4528,4.9025
Chennai,2024-07-25,7,25,207,2,29.53,69.27,5.99,4.9025,5.1185
Chennai,2024-07-26,7,26,208,2,29.73,67.69,6.3,5.1185,3.7944
Chennai,2024-07-27,7,27,209,2,30.47,63.94,6.71,3.7944,4.2907
Chennai,2024-07-28,7,28,210,2,30.16,65.5,5.84,4.2907,4.704
Chennai,2024-07-29,7,29,211,2,30.07,69.7,5.12,4.704,4.746
Chennai,2024-07-30,7,30,212,2,29.47,72.67,4.71,4.746,5.1276
Chennai,2024-07-31,7,31,213,2,29.7,72.79,3.7,5.1276,5.6263
Chennai,2024-08-01,8,1,214,2,30.32,71.42,3.21,5.6263,3.9869
Chennai,2024-08-02,8,2,215,2,29.87,69.3,4.4,3.9869,3.2453
Chennai,2024-08-03,8,3,216,2,29.53,71.76,3.06,3.2453,6.0499
Chennai,2024-08-04,8,4,217,2,28.79,77.17,3.19,6.0499,6.467
Chennai,2024-08-05,8,5,218,2,28.59,77.07,3.16,6.467,3.0377
Chennai,2024-08-06,8,6,219,2,27.85,83.47,2.78,3.0377,5.1504
Chennai,2024-08-07,8,7,220,2,27.62,83.01,2.44,5.1504,2.6918
Chennai,2024-08-08,8,8,221,2,28.45,80.87,3.01,2.6918,5.7113
Chennai,2024-08-09,8,9,222,2,28.82,79.72,3.1,5.7113,6.0199
Chennai,2024-08-10,8,10,223,2,28.92,81.53,2.69,6.0199,4.9229
Chennai,2024-08-11,8,11,224,2,29.06,81.33,2.11,4.9229,6.2916
Chennai,2024-08-12,8,12,225,2,29.06,83.85,2.58,6.2916,5.8867
Chennai,2024-08-13,8,13,226,2,29.07,82.64,2.43,5.8867,6.2455
Chennai,2024-08-14,8,14,227,2,28.85,83.68,2.91,6.2455,6.5628
Chennai,2024-08-15,8,15,228,2,28.86,82.27,2.95,6.5628,5.9522
Chennai,2024-08-16,8,16,229,2,28.96,83.2,3.91,5.9522,5.6777
Chennai,2024-08-17,8,17,230,2,28.64,86.35,2.28,5.6777,6.0187
Chennai,2024-08-18,8,18,231,2,28.71,85.42,2.27,6.0187,6.6185
Chennai,2024-08-19,8,19,232,2,28.92,84.86,3.9,6.6185,5.281
Chennai,2024-08-20,8,20,233,2,28.62,85.41,4.06,5.281,5.3573
Chennai,2024-08-21,8,21,234,2,28.59,81.24,6.79,5.3573,6.2537
Chennai,2024-08-22,8,22,235,2,28.01,81.11,5.23,6.2537,5.3849
Chennai,2024-08-23,8,23,236,2,28.69,79.15,4.79,5.3849,5.8286
Chennai,2024-08-24,8,24,237,2,28.62,79.36,4.97,5.8286,4.8029
Chennai,2024-08-25,8,25,238,2,28.7,77.48,4.69,4.8029,6.1042
Chennai,2024-08-26,8,26,239,2,28.92,77.31,5.02,6.1042,5.5286
Chennai,2024-08-27,8,27,240,2,28.65,76.36,3.11,5.5286,3.9355
Chennai,2024-08-28,8,28,241,2,28.09,78.39,2.67,3.9355,1.885
Chennai,2024-08-29,8,29,242,2,28.07,79.48,3.73,1.885,2.5296
Chennai,2024-08-30,8,30,243,2,27.91,83.13,3.82,2.5296,2.0376
Chennai,2024-08-31,8,31,244,2,27.7,76.29,5.66,2.0376,2.515
Chennai,2024-09-01,9,1,245,2,28.48,73.65,5.18,2.515,4.8106
Chennai,2024-09-02,9,2,246,2,28.42,77.05,3.93,4.8106,5.5063
Chennai,2024-09-03,9,3,247,2,28.64,77.75,2.49,5.5063,3.6943
Chennai,2024-09-04,9,4,248,2,28.76,80.19,3.44,3.6943,2.8469
Chennai,2024-09-05,9,5,249,2,28.51,79.38,3.54,2.8469,4.4496
Chennai,2024-09-06,9,6,250,2,28.21,81.4,3.75,4.4496,3.2398
Chennai,2024-09-07,9,7,251,2,28.29,79.81,3.76,3.2398,3.0461
Chennai,2024-09-08,9,8,252,2,28.71,76.4,4.13,3.0461,2.6882
Chennai,2024-09-09,9,9,253,2,28.52,77.46,4.34,2.6882,3.079
Chennai,2024-09-10,9,10,254,2,28.91,77.27,4.8,3.079,5.8522
Chennai,2024-09-11,9,11,255,2,28.77,75.81,3.97,5.8522,5.6136
Chennai,2024-09-12,9,12,256,2,29.1,73.28,3.2,5.6136,6.281
Chennai,2024-09-13,9,13,257,2,29.73,70.78,2.34,6.281,5.9501
Chennai,2024-09-14,9,14,258,2,29.85,69.48,2.74,5.9501,5.9026
Chennai,2024-09-15,9,15,259,2,29.8,68.51,3.59,5.9026,6.1711
Chennai,2024-09-16,9,16,260,2,29.93,67.6,4.13,6.1711,6.0499
Chennai,2024-09-17,9,17,261,2,30.24,67.92,3.57,6.0499,6.1133
Chennai,2024-09-18,9,18,262,2,29.75,73.11,3.46,6.1133,5.3297
Chennai,2024-09-19,9,19,263,2,29.73,72.38,2.88,5.3297,3.3218
Chennai,2024-09-20,9,20,264,2,29.08,75.14,2.91,3.3218,5.717
Chennai,2024-09-21,9,21,265,2,29.75,67.62,1.63,5.717,2.73
Chennai,2024-09-22,9,22,266,2,30.01,70.61,3.4,2.73,3.281
Chennai,2024-09-23,9,23,267,2,29.2,76.86,2.6,3.281,4.3932
Chennai,2024-09-24,9,24,268,2,28.53,82.71,3.16,4.3932,3.9115
Chennai,2024-09-25,9,25,269,2,28.14,83.51,2.81,3.9115,4.6418
Chennai,2024-09-26,9,26,270,2,28.53,79.77,2.58,4.6418,3.0283
Chennai,2024-09-27,9,27,271,2,28.28,77.9,2.56,3.0283,4.3978
Chennai,2024-09-28,9,28,272,2,27.94,81.87,2.21,4.3978,5.8906
Chennai,2024-09-29,9,29,273,2,27.97,82.37,3.0,5.8906,6.2026
Chennai,2024-09-30,9,30,274,2,28.39,79.7,2.72,6.2026,6.439
Chennai,2024-10-01,10,1,275,3,28.73,78.62,3.34,6.439,6.2302
Chennai,2024-10-02,10,2,276,3,29.5,78.02,4.21,6.2302,6.1644
Chennai,2024-10-03,10,3,277,3,29.42,78.79,2.8,6.1644,5.2366
Chennai,2024-10-04,10,4,278,3,28.44,80.7,2.3,5.2366,5.3904
Chennai,2024-10-05,10,5,279,3,28.44,80.84,2.48,5.3904,5.1113
Chennai,2024-10-06,10,6,280,3,28.09,80.09,1.34,5.1113,5.1665
Chennai,2024-10-07,10,7,281,3,27.83,79.74,1.85,5.1665,5.0786
Chennai,2024-10-08,10,8,282,3,27.76,81.35,2.07,5.0786,6.2402
Chennai,2024-10-09,10,9,283,3,27.84,81.8,2.22,6.2402,5.7907
Chennai,2024-10-10,10,10,284,3,27.75,81.75,1.95,5.7907,3.7231
Chennai,2024-10-11,10,11,285,3,27.86,82.75,2.57,3.7231,5.857
Chennai,2024-10-12,10,12,286,3,27.59,85.6,2.42,5.857,5.0626
Chennai,2024-10-13,10,13,287,3,27.87,83.74,2.64,5.0626,5.0594
Chennai,2024-10-14,10,14,288,3,27.1,87.72,4.11,5.0594,2.1658
Chennai,2024-10-15,10,15,289,3,26.88,86.71,3.09,2.1658,1.5209
Chennai,2024-10-16,10,16,290,3,27.02,86.95,2.58,1.5209,1.8149
Chennai,2024-10-17,10,17,291,3,27.72,83.82,3.92,1.8149,5.2577
Chennai,2024-10-18,10,18,292,3,28.16,78.81,2.45,5.2577,5.3825
Chennai,2024-10-19,10,19,293,3,27.44,82.57,1.57,5.3825,5.1936
Chennai,2024-10-20,10,20,294,3,27.53,84.62,1.64,5.1936,5.4456
Chennai,2024-10-21,10,21,295,3,28.06,82.52,1.98,5.4456,5.7674
Chennai,2024-10-22,10,22,296,3,28.03,81.95,1.53,5.7674,5.8114
Chennai,2024-10-23,10,23,297,3,28.3,78.7,1.93,5.8114,5.1857
Chennai,2024-10-24,10,24,298,3,28.32,77.11,1.61,5.1857,3.5436
Chennai,2024-10-25,10,25,299,3,28.77,72.84,2.42,3.5436,4.2655
Chennai,2024-10-26,10,26,300,3,28.25,71.29,2.97,4.2655,5.0575
Chennai,2024-10-27,10,27,301,3,28.56,71.41,2.14,5.0575,5.01
Chennai,2024-10-28,10,28,302,3,29.05,73.78,1.72,5.01,4.9608
Chennai,2024-10-29,10,29,303,3,28.46,76.59,2.21,4.9608,4.5355
Chennai,2024-10-30,10,30,304,3,27.49,84.93,2.55,4.5355,3.6348
Chennai,2024-10-31,10,31,305,3,27.54,83.35,1.95,3.6348,4.4798
Chennai,2024-11-01,11,1,306,3,27.25,84.74,1.97,4.4798,4.7578
Chennai,2024-11-02,11,2,307,3,27.24,83.48,2.58,4.7578,5.0354
Chennai,2024-11-03,11,3,308,3,26.85,84.75,2.83,5.0354,5.5123
Chennai,2024-11-04,11,4,309,3,27.39,78.66,3.31,5.5123,5.3966
Chennai,2024-11-05,11,5,310,3,27.14,77.86,4.01,5.3966,5.3602
